6.0,12.0,7.0,1.0,5.0,5.0,0.0,2.0,4.0,5.0,5.0,2.0,5.0,6.0,2.0,4.0,1.0,5.0,1.0,2.0,4.0,6.0,4.0,3.0,5.0,6.0,11.0,9.0,6.0,4.0,3.0,4.0,9.0,3.0,14.0,9.0,8.0,5.0,5.0,7.0,8.0,7.0,5.0,8.0,6.0,5.0,7.0,4.0,6.0,4.0,5.0,5.0,7.0,5.0,6.0,2.0,8.0,4.0,5.0,4.0,7.0,1.0,4.0,3.0,7.0,2.0,6.0,0.0,2.0,3.0,0.0,4.0,1.0,3.0,8.0,6.0,7.0,2.0,6.0,4.0,5.0,2.0,7.0,2.0,3.0,2.0,5.0,2.0,1.0,6.0,4.0,1.0,9.0,1.0,4.0,7.0,1.0,2.0,1.0,8.0,3.0,3.0,2.0,2.0,4.0,1.0,1.0,2.0,3.0,2.0,1.0,2.0,1.0,0.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,2.0,2.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,3.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0
6.1000000000000005,13.0,4.0,4.0,1.0,4.0,3.0,4.0,5.0,4.0,4.0,3.0,3.0,2.0,1.0,4.0,5.0,3.0,3.0,4.0,4.0,5.0,3.0,5.0,7.0,4.0,5.0,2.0,11.0,3.0,4.0,2.0,7.0,5.0,8.0,2.0,10.0,3.0,6.0,1.0,5.0,6.0,5.0,8.0,2.0,5.0,2.0,3.0,4.0,5.0,9.0,6.0,1.0,10.0,4.0,5.0,5.0,13.0,5.0,10.0,6.0,4.0,5.0,4.0,3.0,4.0,2.0,6.0,2.0,3.0,3.0,4.0,2.0,4.0,14.0,3.0,4.0,8.0,6.0,2.0,4.0,3.0,2.0,2.0,2.0,4.0,6.0,3.0,3.0,4.0,1.0,9.0,2.0,3.0,4.0,3.0,6.0,2.0,3.0,0.0,8.0,2.0,0.0,5.0,1.0,2.0,2.0,1.0,1.0,3.0,0.0,1.0,3.0,1.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,2.0,1.0,2.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,6.0,2.0,1.0,1.0,2.0,2.0,0.0,2.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,3.0,1.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
6.2,10.0,1.0,2.0,2.0,4.0,5.0,5.0,4.0,3.0,6.0,0.0,2.0,5.0,3.0,4.0,8.0,3.0,5.0,7.0,7.0,5.0,3.0,4.0,8.0,3.0,3.0,6.0,6.0,6.0,7.0,8.0,1.0,6.0,10.0,3.0,3.0,7.0,2.0,8.0,3.0,8.0,5.0,6.0,3.0,9.0,3.0,4.0,3.0,5.0,6.0,4.0,6.0,12.0,7.0,3.0,8.0,7.0,3.0,3.0,8.0,7.0,3.0,2.0,3.0,5.0,3.0,5.0,3.0,4.0,3.0,4.0,4.0,0.0,2.0,7.0,2.0,5.0,3.0,3.0,5.0,3.0,4.0,4.0,5.0,8.0,5.0,6.0,2.0,6.0,6.0,3.0,5.0,1.0,3.0,1.0,2.0,4.0,1.0,1.0,1.0,2.0,5.0,3.0,1.0,4.0,2.0,1.0,1.0,0.0,2.0,2.0,1.0,0.0,2.0,1.0,1.0,2.0,2.0,2.0,3.0,2.0,1.0,1.0,3.0,5.0,1.0,1.0,1.0,0.0,1.0,1.0,2.0,1.0,0.0,1.0,1.0,2.0,0.0,2.0,0.0,1.0,1.0,3.0,3.0,1.0,2.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,3.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
6.300000000000001,6.0,3.0,7.0,5.0,2.0,5.0,6.0,3.0,3.0,5.0,5.0,1.0,4.0,6.0,5.0,7.0,3.0,4.0,4.0,7.0,6.0,5.0,3.0,2.0,10.0,8.0,4.0,6.0,4.0,3.0,2.0,1.0,5.0,10.0,7.0,3.0,4.0,4.0,5.0,7.0,1.0,5.0,4.0,6.0,7.0,1.0,2.0,5.0,3.0,15.0,5.0,3.0,7.0,8.0,6.0,3.0,11.0,8.0,1.0,4.0,4.0,5.0,6.0,4.0,5.0,2.0,3.0,3.0,0.0,3.0,6.0,5.0,8.0,6.0,2.0,3.0,3.0,5.0,7.0,3.0,3.0,2.0,5.0,3.0,2.0,5.0,4.0,6.0,4.0,2.0,0.0,4.0,0.0,2.0,2.0,5.0,4.0,2.0,3.0,2.0,1.0,3.0,2.0,2.0,2.0,0.0,0.0,0.0,2.0,1.0,2.0,2.0,2.0,3.0,2.0,3.0,3.0,7.0,4.0,3.0,2.0,2.0,1.0,2.0,3.0,1.0,4.0,2.0,2.0,0.0,2.0,0.0,1.0,1.0,1.0,1.0,2.0,1.0,0.0,1.0,0.0,2.0,1.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
6.4,13.0,2.0,2.0,2.0,8.0,4.0,2.0,1.0,2.0,6.0,2.0,9.0,4.0,3.0,5.0,5.0,2.0,2.0,1.0,5.0,6.0,7.0,4.0,7.0,7.0,9.0,6.0,6.0,4.0,11.0,4.0,4.0,6.0,7.0,5.0,7.0,4.0,2.0,6.0,4.0,2.0,5.0,1.0,0.0,4.0,4.0,4.0,1.0,6.0,3.0,6.0,4.0,5.0,2.0,14.0,4.0,7.0,8.0,4.0,9.0,5.0,7.0,4.0,0.0,1.0,2.0,1.0,1.0,4.0,4.0,2.0,2.0,6.0,5.0,2.0,5.0,2.0,0.0,2.0,6.0,1.0,2.0,4.0,2.0,4.0,3.0,4.0,3.0,2.0,4.0,0.0,4.0,5.0,1.0,5.0,1.0,2.0,3.0,1.0,0.0,0.0,2.0,2.0,3.0,2.0,4.0,1.0,2.0,1.0,2.0,1.0,2.0,4.0,0.0,1.0,1.0,0.0,1.0,5.0,3.0,0.0,1.0,1.0,0.0,1.0,1.0,2.0,3.0,1.0,2.0,2.0,0.0,3.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,4.0,1.0,0.0,1.0,1.0,3.0,1.0,0.0,0.0,0.0,5.0,1.0,1.0,2.0,0.0,2.0,0.0,0.0,2.0,1.0,2.0,4.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.5,16.0,0.0,3.0,2.0,3.0,1.0,3.0,6.0,0.0,8.0,3.0,2.0,6.0,3.0,5.0,2.0,3.0,3.0,6.0,5.0,2.0,2.0,4.0,2.0,2.0,3.0,8.0,2.0,3.0,5.0,3.0,5.0,5.0,6.0,3.0,3.0,1.0,9.0,6.0,1.0,8.0,7.0,3.0,8.0,0.0,4.0,2.0,9.0,8.0,4.0,5.0,7.0,3.0,9.0,12.0,9.0,6.0,2.0,1.0,9.0,7.0,6.0,3.0,2.0,3.0,2.0,1.0,4.0,4.0,2.0,7.0,5.0,8.0,6.0,3.0,6.0,5.0,4.0,5.0,4.0,5.0,3.0,5.0,2.0,3.0,3.0,3.0,3.0,2.0,2.0,3.0,8.0,1.0,4.0,3.0,1.0,4.0,4.0,4.0,0.0,1.0,5.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,3.0,1.0,1.0,0.0,0.0,4.0,1.0,2.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,6.0,3.0,1.0,0.0,3.0,0.0,0.0,2.0,5.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,0.0,1.0,2.0,1.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,1.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.6000000000000005,17.0,2.0,6.0,1.0,6.0,3.0,3.0,3.0,1.0,5.0,3.0,2.0,4.0,2.0,3.0,6.0,1.0,1.0,1.0,5.0,1.0,3.0,2.0,7.0,6.0,5.0,5.0,4.0,5.0,9.0,3.0,5.0,3.0,8.0,3.0,3.0,6.0,3.0,5.0,4.0,5.0,5.0,6.0,6.0,5.0,2.0,3.0,4.0,5.0,6.0,5.0,1.0,1.0,5.0,5.0,3.0,5.0,2.0,2.0,6.0,2.0,3.0,1.0,4.0,1.0,7.0,1.0,0.0,5.0,5.0,10.0,1.0,3.0,3.0,1.0,6.0,4.0,2.0,2.0,7.0,2.0,3.0,4.0,1.0,4.0,1.0,2.0,5.0,1.0,2.0,3.0,4.0,2.0,0.0,0.0,1.0,2.0,2.0,4.0,6.0,1.0,3.0,2.0,0.0,1.0,1.0,2.0,2.0,1.0,5.0,5.0,1.0,2.0,1.0,2.0,1.0,0.0,0.0,1.0,3.0,1.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,2.0,5.0,2.0,2.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,2.0,1.0,2.0,1.0,2.0,0.0,0.0,1.0,3.0,0.0,3.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0
6.7,17.0,0.0,4.0,5.0,0.0,1.0,2.0,3.0,4.0,5.0,0.0,5.0,4.0,6.0,2.0,10.0,6.0,4.0,3.0,4.0,4.0,3.0,4.0,4.0,4.0,5.0,3.0,3.0,9.0,2.0,2.0,4.0,2.0,5.0,2.0,5.0,3.0,8.0,7.0,5.0,6.0,7.0,7.0,4.0,3.0,9.0,4.0,7.0,8.0,4.0,9.0,6.0,4.0,6.0,3.0,4.0,7.0,7.0,9.0,3.0,5.0,4.0,4.0,3.0,4.0,4.0,5.0,3.0,6.0,4.0,7.0,4.0,8.0,5.0,3.0,4.0,2.0,1.0,4.0,4.0,1.0,7.0,3.0,5.0,3.0,1.0,6.0,7.0,4.0,1.0,5.0,6.0,3.0,5.0,1.0,2.0,4.0,1.0,1.0,3.0,1.0,0.0,5.0,0.0,2.0,4.0,2.0,3.0,0.0,1.0,0.0,1.0,2.0,1.0,3.0,1.0,3.0,0.0,0.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,4.0,2.0,0.0,3.0,1.0,3.0,2.0,1.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0
6.800000000000001,14.0,2.0,3.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,2.0,5.0,0.0,4.0,5.0,4.0,6.0,3.0,1.0,3.0,4.0,6.0,5.0,8.0,4.0,10.0,6.0,5.0,3.0,11.0,6.0,4.0,7.0,9.0,4.0,6.0,5.0,0.0,3.0,5.0,3.0,3.0,5.0,2.0,8.0,6.0,8.0,7.0,4.0,3.0,6.0,7.0,8.0,2.0,2.0,3.0,6.0,4.0,3.0,6.0,4.0,4.0,2.0,3.0,2.0,2.0,2.0,1.0,6.0,4.0,1.0,4.0,3.0,5.0,4.0,6.0,2.0,2.0,2.0,4.0,4.0,4.0,5.0,2.0,4.0,0.0,4.0,0.0,4.0,4.0,3.0,1.0,4.0,3.0,2.0,4.0,2.0,2.0,4.0,1.0,1.0,3.0,0.0,2.0,2.0,0.0,3.0,4.0,2.0,4.0,3.0,1.0,2.0,1.0,3.0,4.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,0.0,3.0,3.0,2.0,3.0,0.0,1.0,1.0,2.0,2.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,2.0,1.0,1.0,0.0,2.0,0.0,1.0,1.0,0.0,2.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
6.9,11.0,0.0,4.0,5.0,6.0,2.0,2.0,3.0,1.0,1.0,3.0,3.0,3.0,1.0,4.0,2.0,9.0,2.0,4.0,1.0,2.0,3.0,5.0,5.0,6.0,5.0,1.0,2.0,2.0,6.0,3.0,6.0,5.0,6.0,5.0,3.0,2.0,4.0,5.0,10.0,3.0,6.0,2.0,4.0,6.0,5.0,2.0,7.0,4.0,4.0,4.0,9.0,5.0,4.0,1.0,5.0,6.0,3.0,2.0,3.0,8.0,3.0,3.0,5.0,4.0,2.0,5.0,8.0,1.0,3.0,3.0,1.0,5.0,1.0,3.0,11.0,8.0,5.0,3.0,3.0,2.0,3.0,1.0,3.0,3.0,0.0,1.0,3.0,2.0,5.0,0.0,1.0,3.0,3.0,5.0,4.0,3.0,2.0,4.0,2.0,1.0,2.0,5.0,2.0,6.0,4.0,2.0,0.0,4.0,2.0,2.0,2.0,1.0,0.0,2.0,3.0,1.0,3.0,1.0,2.0,1.0,1.0,0.0,0.0,1.0,3.0,2.0,3.0,2.0,2.0,1.0,0.0,1.0,0.0,0.0,1.0,2.0,1.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,3.0,1.0,1.0,0.0,2.0,1.0,2.0,0.0,1.0,1.0,1.0,3.0,2.0,1.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
7.0,10.0,1.0,4.0,1.0,2.0,2.0,0.0,3.0,1.0,4.0,2.0,8.0,1.0,1.0,8.0,2.0,4.0,4.0,3.0,5.0,8.0,4.0,5.0,2.0,4.0,5.0,5.0,4.0,6.0,8.0,7.0,3.0,5.0,10.0,6.0,4.0,3.0,2.0,10.0,6.0,3.0,1.0,1.0,4.0,3.0,4.0,5.0,5.0,2.0,7.0,3.0,6.0,4.0,3.0,5.0,8.0,5.0,2.0,0.0,3.0,4.0,9.0,4.0,6.0,0.0,5.0,2.0,3.0,2.0,1.0,8.0,2.0,1.0,3.0,2.0,2.0,4.0,8.0,5.0,0.0,2.0,2.0,6.0,7.0,5.0,2.0,2.0,6.0,6.0,6.0,3.0,4.0,2.0,1.0,0.0,1.0,2.0,1.0,3.0,1.0,0.0,1.0,2.0,0.0,2.0,1.0,3.0,1.0,4.0,0.0,1.0,0.0,2.0,5.0,4.0,0.0,4.0,2.0,1.0,0.0,0.0,3.0,1.0,1.0,2.0,3.0,3.0,1.0,3.0,0.0,1.0,3.0,1.0,0.0,0.0,2.0,4.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,2.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,1.0,2.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0
7.1000000000000005,11.0,1.0,1.0,4.0,3.0,1.0,1.0,3.0,0.0,2.0,3.0,1.0,3.0,2.0,4.0,3.0,2.0,2.0,3.0,4.0,2.0,1.0,5.0,4.0,6.0,6.0,6.0,1.0,4.0,3.0,3.0,2.0,5.0,4.0,4.0,2.0,6.0,7.0,4.0,5.0,7.0,4.0,3.0,7.0,4.0,6.0,4.0,4.0,2.0,3.0,5.0,3.0,7.0,2.0,2.0,6.0,9.0,7.0,2.0,7.0,6.0,4.0,7.0,4.0,6.0,6.0,2.0,1.0,2.0,3.0,4.0,4.0,2.0,8.0,5.0,1.0,3.0,8.0,2.0,2.0,2.0,8.0,4.0,8.0,4.0,3.0,2.0,5.0,2.0,7.0,2.0,1.0,3.0,6.0,3.0,3.0,2.0,0.0,5.0,1.0,0.0,5.0,2.0,5.0,8.0,0.0,1.0,3.0,3.0,3.0,2.0,5.0,1.0,4.0,1.0,1.0,0.0,2.0,2.0,0.0,2.0,2.0,0.0,2.0,1.0,0.0,2.0,0.0,4.0,0.0,1.0,2.0,0.0,1.0,1.0,1.0,0.0,3.0,0.0,1.0,0.0,3.0,0.0,3.0,1.0,2.0,1.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,1.0,1.0,1.0,0.0,4.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
7.2,11.0,3.0,0.0,4.0,1.0,5.0,1.0,1.0,4.0,1.0,0.0,2.0,3.0,1.0,4.0,2.0,0.0,3.0,1.0,1.0,6.0,2.0,2.0,3.0,3.0,6.0,0.0,4.0,13.0,3.0,2.0,3.0,2.0,4.0,7.0,7.0,7.0,5.0,3.0,3.0,6.0,4.0,3.0,9.0,2.0,11.0,4.0,5.0,11.0,5.0,8.0,1.0,6.0,2.0,4.0,4.0,7.0,7.0,4.0,8.0,1.0,1.0,3.0,2.0,1.0,3.0,4.0,4.0,5.0,4.0,5.0,4.0,2.0,4.0,3.0,1.0,5.0,5.0,1.0,6.0,0.0,4.0,0.0,3.0,5.0,2.0,0.0,2.0,0.0,1.0,1.0,9.0,2.0,3.0,2.0,3.0,4.0,1.0,2.0,5.0,1.0,4.0,1.0,2.0,2.0,1.0,0.0,3.0,1.0,3.0,1.0,1.0,1.0,0.0,0.0,1.0,3.0,0.0,1.0,1.0,1.0,2.0,3.0,0.0,1.0,1.0,3.0,3.0,1.0,2.0,1.0,0.0,1.0,0.0,2.0,1.0,2.0,4.0,2.0,0.0,0.0,3.0,0.0,2.0,0.0,1.0,1.0,0.0,1.0,3.0,1.0,1.0,0.0,0.0,1.0,0.0,3.0,0.0,2.0,2.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
7.300000000000001,9.0,1.0,1.0,3.0,0.0,3.0,2.0,1.0,2.0,3.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,3.0,5.0,1.0,6.0,0.0,0.0,2.0,4.0,7.0,4.0,3.0,4.0,6.0,4.0,3.0,5.0,5.0,5.0,5.0,1.0,2.0,3.0,4.0,4.0,3.0,6.0,5.0,2.0,3.0,5.0,3.0,3.0,4.0,3.0,5.0,6.0,8.0,1.0,4.0,3.0,4.0,7.0,5.0,2.0,3.0,8.0,6.0,2.0,6.0,3.0,6.0,5.0,4.0,5.0,1.0,10.0,4.0,6.0,4.0,7.0,3.0,0.0,3.0,4.0,0.0,0.0,1.0,3.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,2.0,3.0,3.0,7.0,3.0,3.0,3.0,2.0,0.0,2.0,3.0,2.0,4.0,2.0,3.0,2.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,3.0,1.0,0.0,3.0,0.0,4.0,4.0,1.0,4.0,0.0,3.0,1.0,1.0,3.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,2.0,1.0,2.0,1.0,0.0,0.0,2.0,1.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
7.4,9.0,1.0,0.0,1.0,2.0,1.0,2.0,2.0,2.0,7.0,1.0,1.0,4.0,4.0,2.0,0.0,2.0,3.0,1.0,4.0,3.0,4.0,1.0,2.0,3.0,3.0,3.0,1.0,3.0,5.0,7.0,0.0,2.0,3.0,2.0,11.0,3.0,4.0,5.0,7.0,8.0,2.0,4.0,6.0,6.0,4.0,0.0,5.0,2.0,8.0,7.0,2.0,1.0,2.0,8.0,5.0,10.0,3.0,2.0,3.0,2.0,1.0,3.0,3.0,4.0,4.0,2.0,7.0,2.0,2.0,4.0,3.0,7.0,2.0,4.0,4.0,5.0,2.0,3.0,7.0,3.0,1.0,1.0,3.0,0.0,4.0,6.0,0.0,5.0,3.0,1.0,1.0,1.0,3.0,1.0,6.0,2.0,3.0,4.0,2.0,3.0,6.0,3.0,1.0,5.0,0.0,4.0,0.0,2.0,1.0,0.0,0.0,2.0,1.0,1.0,5.0,1.0,0.0,4.0,3.0,2.0,0.0,4.0,0.0,1.0,1.0,3.0,2.0,2.0,1.0,2.0,2.0,1.0,1.0,0.0,0.0,2.0,3.0,4.0,6.0,1.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,3.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,4.0,1.0,0.0,2.0,0.0,0.0,1.0,1.0,2.0,2.0,1.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.5,14.0,1.0,2.0,2.0,1.0,0.0,4.0,1.0,2.0,6.0,6.0,2.0,1.0,1.0,5.0,1.0,2.0,2.0,2.0,4.0,2.0,1.0,3.0,5.0,5.0,1.0,2.0,4.0,3.0,3.0,3.0,3.0,4.0,1.0,5.0,3.0,2.0,0.0,5.0,2.0,3.0,3.0,3.0,2.0,2.0,4.0,3.0,7.0,1.0,2.0,2.0,4.0,8.0,1.0,4.0,2.0,7.0,1.0,2.0,5.0,2.0,2.0,5.0,6.0,6.0,2.0,2.0,7.0,6.0,3.0,4.0,1.0,3.0,3.0,2.0,1.0,6.0,6.0,1.0,4.0,0.0,5.0,2.0,2.0,1.0,1.0,2.0,3.0,2.0,8.0,2.0,4.0,3.0,7.0,3.0,2.0,0.0,5.0,0.0,3.0,4.0,3.0,6.0,3.0,0.0,3.0,4.0,3.0,0.0,6.0,0.0,3.0,5.0,2.0,2.0,3.0,3.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,2.0,3.0,1.0,2.0,3.0,0.0,2.0,0.0,0.0,1.0,4.0,1.0,2.0,1.0,2.0,1.0,2.0,0.0,1.0,1.0,3.0,1.0,1.0,1.0,0.0,0.0,1.0,2.0,1.0,0.0,1.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
7.6000000000000005,15.0,3.0,3.0,0.0,1.0,2.0,4.0,4.0,0.0,1.0,4.0,0.0,2.0,1.0,4.0,6.0,2.0,2.0,2.0,1.0,2.0,5.0,1.0,2.0,3.0,3.0,4.0,2.0,4.0,0.0,2.0,0.0,5.0,3.0,6.0,1.0,4.0,1.0,5.0,5.0,2.0,4.0,1.0,3.0,2.0,1.0,3.0,4.0,3.0,6.0,2.0,3.0,6.0,7.0,6.0,3.0,7.0,7.0,6.0,3.0,5.0,7.0,3.0,3.0,6.0,2.0,1.0,3.0,4.0,1.0,1.0,5.0,4.0,1.0,1.0,2.0,1.0,4.0,5.0,4.0,6.0,2.0,2.0,4.0,3.0,3.0,6.0,2.0,1.0,1.0,1.0,2.0,5.0,0.0,3.0,2.0,1.0,2.0,0.0,0.0,5.0,1.0,2.0,3.0,1.0,4.0,3.0,2.0,0.0,3.0,4.0,1.0,3.0,2.0,3.0,2.0,2.0,4.0,1.0,2.0,0.0,1.0,3.0,1.0,1.0,0.0,3.0,3.0,0.0,0.0,1.0,1.0,1.0,1.0,5.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
