region,estimate,number,confidence
siachen_glacier,8.0,0,
siachen_glacier,8.5,0,
siachen_glacier,9.0,0,
siachen_glacier,9.5,0,
siachen_glacier,10.0,0,
siachen_glacier,10.5,0,
siachen_glacier,11.0,0,
siachen_glacier,11.5,0,
siachen_glacier,12.0,0,
siachen_glacier,12.5,0,
siachen_glacier,13.0,0,
siachen_glacier,13.5,0,
siachen_glacier,14.0,0,
siachen_glacier,14.5,0,
siachen_glacier,15.0,0,
siachen_glacier,15.5,0,
siachen_glacier,16.0,0,
siachen_glacier,16.5,0,
siachen_glacier,17.0,0,
siachen_glacier,17.5,0,
siachen_glacier,18.0,0,
siachen_glacier,18.5,0,
siachen_glacier,19.0,0,
siachen_glacier,19.5,0,
siachen_glacier,20.0,0,
siachen_glacier,20.5,0,
siachen_glacier,21.0,0,
siachen_glacier,21.5,0,
siachen_glacier,22.0,0,
siachen_glacier,22.5,0,
siachen_glacier,23.0,0,
siachen_glacier,23.5,0,
siachen_glacier,24.0,0,
sierra_leone,0.0,0,
sierra_leone,0.5,0,
sierra_leone,1.0,0,
sierra_leone,1.5,0,
sierra_leone,2.0,0,
sierra_leone,2.5,0,
sierra_leone,3.0,0,
sierra_leone,3.5,0,
sierra_leone,4.0,0,
sierra_leone,4.5,0,
sierra_leone,5.0,0,
sierra_leone,5.5,0,
sierra_leone,6.0,0,
sierra_leone,6.5,0,
sierra_leone,7.0,0,
sierra_leone,7.5,0,
sierra_leone,8.0,0,
sierra_leone,8.5,0,
sierra_leone,9.0,0,
sierra_leone,9.5,0,
sierra_leone,10.0,0,
sierra_leone,10.5,0,
sierra_leone,11.0,0,
sierra_leone,11.5,0,
sierra_leone,12.0,0,
sierra_leone,12.5,0,
sierra_leone,13.0,0,
sierra_leone,13.5,0,
sierra_leone,14.0,0,
sierra_leone,14.5,0,
sierra_leone,15.0,0,
sierra_leone,15.5,0,
sierra_leone,16.0,0,
sierra_leone,16.5,0,
sierra_leone,17.0,0,
sierra_leone,17.5,0,
sierra_leone,18.0,0,
sierra_leone,18.5,0,
sierra_leone,19.0,0,
sierra_leone,19.5,0,
sierra_leone,20.0,0,
sierra_leone,20.5,0,
sierra_leone,21.0,0,
sierra_leone,21.5,0,
sierra_leone,22.0,0,
sierra_leone,22.5,0,
sierra_leone,23.0,0,
sierra_leone,23.5,0,
sierra_leone,24.0,0,
slovakia,0.0,0,
slovakia,0.5,0,
slovakia,1.0,0,
slovakia,1.5,0,
slovakia,2.0,0,
slovakia,2.5,0,
slovakia,3.0,0,
slovakia,3.5,0,
slovakia,4.0,0,
slovakia,4.5,0,
slovakia,5.0,0,
slovakia,5.5,0,
slovakia,6.0,0,
slovakia,6.5,0,
slovakia,7.0,0,
slovakia,7.5,0,
slovakia,8.0,0,
slovakia,8.5,0,
slovakia,9.0,0,
slovakia,9.5,0,
slovakia,10.0,0,
slovakia,10.5,0,
slovakia,11.0,0,
slovakia,11.5,0,
slovakia,12.0,0,
slovakia,12.5,0,
slovakia,13.0,0,
slovakia,13.5,0,
slovakia,14.0,0,
slovakia,14.5,0,
slovakia,15.0,0,
slovakia,15.5,0,
slovakia,16.0,0,
slovakia,16.5,0,
slovakia,17.0,0,
slovakia,17.5,0,
slovakia,18.0,0,
slovakia,18.5,0,
slovakia,19.0,0,
slovakia,19.5,0,
slovakia,20.0,0,
slovakia,20.5,0,
slovakia,21.0,0,
slovakia,21.5,0,
slovakia,22.0,0,
slovakia,22.5,0,
slovakia,23.0,0,
slovakia,23.5,0,
slovakia,24.0,0,
slovenia,0.0,0,
slovenia,0.5,0,
slovenia,1.0,0,
slovenia,1.5,0,
slovenia,2.0,0,
slovenia,2.5,0,
slovenia,3.0,0,
slovenia,3.5,0,
slovenia,4.0,0,
slovenia,4.5,0,
slovenia,5.0,0,
slovenia,5.5,0,
slovenia,6.0,0,
slovenia,6.5,0,
slovenia,7.0,0,
slovenia,7.5,0,
slovenia,8.0,0,
slovenia,8.5,0,
slovenia,9.0,0,
slovenia,9.5,0,
slovenia,10.0,0,
slovenia,10.5,0,
slovenia,11.0,0,
slovenia,11.5,0,
slovenia,12.0,0,
slovenia,12.5,0,
slovenia,13.0,0,
slovenia,13.5,0,
slovenia,14.0,0,
slovenia,14.5,0,
slovenia,15.0,0,
slovenia,15.5,0,
slovenia,16.0,0,
slovenia,16.5,0,
slovenia,17.0,0,
slovenia,17.5,0,
slovenia,18.0,0,
slovenia,18.5,0,
slovenia,19.0,0,
slovenia,19.5,0,
slovenia,20.0,0,
slovenia,20.5,0,
slovenia,21.0,0,
slovenia,21.5,0,
slovenia,22.0,0,
slovenia,22.5,0,
slovenia,23.0,0,
slovenia,23.5,0,
slovenia,24.0,0,
solomon_islands,0.0,0,
solomon_islands,0.5,0,
solomon_islands,1.0,0,
solomon_islands,1.5,0,
solomon_islands,2.0,0,
solomon_islands,2.5,0,
solomon_islands,3.0,0,
solomon_islands,3.5,0,
solomon_islands,4.0,0,
solomon_islands,4.5,0,
solomon_islands,5.0,0,
solomon_islands,5.5,0,
solomon_islands,6.0,0,
solomon_islands,6.5,0,
solomon_islands,7.0,0,
solomon_islands,7.5,0,
solomon_islands,8.0,0,
solomon_islands,8.5,0,
solomon_islands,9.0,0,
solomon_islands,9.5,0,
solomon_islands,10.0,0,
solomon_islands,10.5,0,
solomon_islands,11.0,0,
solomon_islands,11.5,0,
solomon_islands,12.0,0,
solomon_islands,12.5,0,
solomon_islands,13.0,0,
solomon_islands,13.5,0,
solomon_islands,14.0,0,
solomon_islands,14.5,0,
solomon_islands,15.0,0,
solomon_islands,15.5,0,
solomon_islands,16.0,0,
solomon_islands,16.5,0,
solomon_islands,17.0,0,
solomon_islands,17.5,0,
solomon_islands,18.0,0,
solomon_islands,18.5,0,
solomon_islands,19.0,0,
solomon_islands,19.5,0,
solomon_islands,20.0,0,
solomon_islands,20.5,0,
solomon_islands,21.0,0,
solomon_islands,21.5,0,
solomon_islands,22.0,0,
solomon_islands,22.5,0,
solomon_islands,23.0,0,
solomon_islands,23.5,0,
solomon_islands,24.0,0,
somalia,0.0,0,
somalia,0.5,0,
somalia,1.0,0,
somalia,1.5,0,
somalia,2.0,0,
somalia,2.5,0,
somalia,3.0,0,
somalia,3.5,0,
somalia,4.0,0,
somalia,4.5,0,
somalia,5.0,0,
somalia,5.5,0,
somalia,6.0,0,
somalia,6.5,0,
somalia,7.0,0,
somalia,7.5,0,
somalia,8.0,0,
somalia,8.5,0,
somalia,9.0,0,
somalia,9.5,0,
somalia,10.0,0,
somalia,10.5,0,
somalia,11.0,0,
somalia,11.5,0,
somalia,12.0,0,
somalia,12.5,0,
somalia,13.0,0,
somalia,13.5,0,
somalia,14.0,0,
somalia,14.5,0,
somalia,15.0,0,
somalia,15.5,0,
somalia,16.0,0,
somalia,16.5,0,
somalia,17.0,0,
somalia,17.5,0,
somalia,18.0,0,
somalia,18.5,0,
somalia,19.0,0,
somalia,19.5,0,
somalia,20.0,0,
somalia,20.5,0,
somalia,21.0,0,
somalia,21.5,0,
somalia,22.0,0,
somalia,22.5,0,
somalia,23.0,0,
somalia,23.5,0,
somalia,24.0,0,
somaliland,0.0,0,
somaliland,0.5,0,
somaliland,1.0,0,
somaliland,1.5,0,
somaliland,2.0,0,
somaliland,2.5,0,
somaliland,3.0,0,
somaliland,3.5,0,
somaliland,4.0,0,
somaliland,4.5,0,
somaliland,5.0,0,
somaliland,5.5,0,
somaliland,6.0,0,
somaliland,6.5,0,
somaliland,7.0,0,
somaliland,7.5,0,
somaliland,8.0,0,
somaliland,8.5,0,
somaliland,9.0,0,
somaliland,9.5,0,
somaliland,10.0,0,
somaliland,10.5,0,
somaliland,11.0,0,
somaliland,11.5,0,
somaliland,12.0,0,
somaliland,12.5,0,
somaliland,13.0,0,
somaliland,13.5,0,
somaliland,14.0,0,
somaliland,14.5,0,
somaliland,15.0,0,
somaliland,15.5,0,
somaliland,16.0,0,
somaliland,16.5,0,
somaliland,17.0,0,
somaliland,17.5,0,
somaliland,18.0,0,
somaliland,18.5,0,
somaliland,19.0,0,
somaliland,19.5,0,
somaliland,20.0,0,
somaliland,20.5,0,
somaliland,21.0,0,
somaliland,21.5,0,
somaliland,22.0,0,
somaliland,22.5,0,
somaliland,23.0,0,
somaliland,23.5,0,
somaliland,24.0,0,
south_africa,0.0,0,0.32018943683722845
south_africa,0.5,0,0.540318254961559
south_africa,1.0,0,0.6075550891920252
south_africa,1.5,0,0.663788850518007
south_africa,2.0,0,0.6976217440543602
south_africa,2.5,0,0.7255676209279368
south_africa,3.0,0,0.7486671744097486
south_africa,3.5,0,0.7521139296840231
south_africa,4.0,0,0.7632254750898819
south_africa,4.5,0,0.7769784172661871
south_africa,5.0,0,0.7732962447844228
south_africa,5.5,0,0.7741935483870968
south_africa,6.0,0,0.773972602739726
south_africa,6.5,0,0.7758620689655172
south_africa,7.0,0,0.7780784844384303
south_africa,7.5,0,0.7776
south_africa,8.0,0,0.7760910815939279
south_africa,8.5,0,0.7832957110609481
south_africa,9.0,0,0.7771260997067448
south_africa,9.5,0,0.7873134328358209
south_africa,10.0,0,0.7665198237885462
south_africa,10.5,0,0.7577319587628866
south_africa,11.0,0,0.7266666666666667
south_africa,11.5,0,0.7230769230769231
south_africa,12.0,0,0.7047619047619048
south_africa,12.5,0,0.6477272727272727
south_africa,13.0,0,0.68
south_africa,13.5,0,0.6727272727272727
south_africa,14.0,0,0.6428571428571429
south_africa,14.5,0,0.5185185185185185
south_africa,15.0,0,0.45454545454545453
south_africa,15.5,0,0.3888888888888889
south_africa,16.0,0,0.5555555555555556
south_africa,16.5,0,0.5714285714285714
south_africa,17.0,0,0.25
south_africa,17.5,0,0.0
south_africa,18.0,0,0.0
south_africa,18.5,0,0.0
south_africa,19.0,0,0.0
south_africa,19.5,0,0.0
south_africa,20.0,0,0.0
south_africa,20.5,0,0.0
south_africa,21.0,0,0.0
south_africa,21.5,0,
south_africa,22.0,0,
south_africa,22.5,0,
south_africa,23.0,0,
south_africa,23.5,0,
south_africa,24.0,0,
south_georgia_and_the_south_sandwich_isl,0.0,0,
south_georgia_and_the_south_sandwich_isl,0.5,0,
south_georgia_and_the_south_sandwich_isl,1.0,0,
south_georgia_and_the_south_sandwich_isl,1.5,0,
south_georgia_and_the_south_sandwich_isl,2.0,0,
south_georgia_and_the_south_sandwich_isl,2.5,0,
south_georgia_and_the_south_sandwich_isl,3.0,0,
south_georgia_and_the_south_sandwich_isl,3.5,0,
south_georgia_and_the_south_sandwich_isl,4.0,0,
south_georgia_and_the_south_sandwich_isl,4.5,0,
south_georgia_and_the_south_sandwich_isl,5.0,0,
south_georgia_and_the_south_sandwich_isl,5.5,0,
south_georgia_and_the_south_sandwich_isl,6.0,0,
south_georgia_and_the_south_sandwich_isl,6.5,0,
south_georgia_and_the_south_sandwich_isl,7.0,0,
south_georgia_and_the_south_sandwich_isl,7.5,0,
south_georgia_and_the_south_sandwich_isl,8.0,0,
south_georgia_and_the_south_sandwich_isl,8.5,0,
south_georgia_and_the_south_sandwich_isl,9.0,0,
south_georgia_and_the_south_sandwich_isl,9.5,0,
south_georgia_and_the_south_sandwich_isl,10.0,0,
south_georgia_and_the_south_sandwich_isl,10.5,0,
south_georgia_and_the_south_sandwich_isl,11.0,0,
south_georgia_and_the_south_sandwich_isl,11.5,0,
south_georgia_and_the_south_sandwich_isl,12.0,0,
south_georgia_and_the_south_sandwich_isl,12.5,0,
south_georgia_and_the_south_sandwich_isl,13.0,0,
south_georgia_and_the_south_sandwich_isl,13.5,0,
south_georgia_and_the_south_sandwich_isl,14.0,0,
south_georgia_and_the_south_sandwich_isl,14.5,0,
south_georgia_and_the_south_sandwich_isl,15.0,0,
south_georgia_and_the_south_sandwich_isl,15.5,0,
south_georgia_and_the_south_sandwich_isl,16.0,0,
south_georgia_and_the_south_sandwich_isl,16.5,0,
south_georgia_and_the_south_sandwich_isl,17.0,0,
south_georgia_and_the_south_sandwich_isl,17.5,0,
south_georgia_and_the_south_sandwich_isl,18.0,0,
south_georgia_and_the_south_sandwich_isl,18.5,0,
south_georgia_and_the_south_sandwich_isl,19.0,0,
south_georgia_and_the_south_sandwich_isl,19.5,0,
south_georgia_and_the_south_sandwich_isl,20.0,0,
south_georgia_and_the_south_sandwich_isl,20.5,0,
south_georgia_and_the_south_sandwich_isl,21.0,0,
south_georgia_and_the_south_sandwich_isl,21.5,0,
south_georgia_and_the_south_sandwich_isl,22.0,0,
south_georgia_and_the_south_sandwich_isl,22.5,0,
south_georgia_and_the_south_sandwich_isl,23.0,0,
south_georgia_and_the_south_sandwich_isl,23.5,0,
south_georgia_and_the_south_sandwich_isl,24.0,0,
south_korea,0.0,0,
south_korea,0.5,0,
south_korea,1.0,0,
south_korea,1.5,0,
south_korea,2.0,0,
south_korea,2.5,0,
south_korea,3.0,0,
south_korea,3.5,0,
south_korea,4.0,0,
south_korea,4.5,0,
south_korea,5.0,0,
south_korea,5.5,0,
south_korea,6.0,0,
south_korea,6.5,0,
south_korea,7.0,0,
south_korea,7.5,0,
south_korea,8.0,0,
south_korea,8.5,0,
south_korea,9.0,0,
south_korea,9.5,0,
south_korea,10.0,0,
south_korea,10.5,0,
south_korea,11.0,0,
south_korea,11.5,0,
south_korea,12.0,0,
south_korea,12.5,0,
south_korea,13.0,0,
south_korea,13.5,0,
south_korea,14.0,0,
south_korea,14.5,0,
south_korea,15.0,0,
south_korea,15.5,0,
south_korea,16.0,0,
south_korea,16.5,0,
south_korea,17.0,0,
south_korea,17.5,0,
south_korea,18.0,0,
south_korea,18.5,0,
south_korea,19.0,0,
south_korea,19.5,0,
south_korea,20.0,0,
south_korea,20.5,0,
south_korea,21.0,0,
south_korea,21.5,0,
south_korea,22.0,0,
south_korea,22.5,0,
south_korea,23.0,0,
south_korea,23.5,0,
south_korea,24.0,0,
south_sudan,0.0,0,
south_sudan,0.5,0,
south_sudan,1.0,0,
south_sudan,1.5,0,
south_sudan,2.0,0,
south_sudan,2.5,0,
south_sudan,3.0,0,
south_sudan,3.5,0,
south_sudan,4.0,0,
south_sudan,4.5,0,
south_sudan,5.0,0,
south_sudan,5.5,0,
south_sudan,6.0,0,
south_sudan,6.5,0,
south_sudan,7.0,0,
south_sudan,7.5,0,
south_sudan,8.0,0,
south_sudan,8.5,0,
south_sudan,9.0,0,
south_sudan,9.5,0,
south_sudan,10.0,0,
south_sudan,10.5,0,
south_sudan,11.0,0,
south_sudan,11.5,0,
south_sudan,12.0,0,
south_sudan,12.5,0,
south_sudan,13.0,0,
south_sudan,13.5,0,
south_sudan,14.0,0,
south_sudan,14.5,0,
south_sudan,15.0,0,
south_sudan,15.5,0,
south_sudan,16.0,0,
south_sudan,16.5,0,
south_sudan,17.0,0,
south_sudan,17.5,0,
south_sudan,18.0,0,
south_sudan,18.5,0,
south_sudan,19.0,0,
south_sudan,19.5,0,
south_sudan,20.0,0,
south_sudan,20.5,0,
south_sudan,21.0,0,
south_sudan,21.5,0,
south_sudan,22.0,0,
south_sudan,22.5,0,
south_sudan,23.0,0,
south_sudan,23.5,0,
south_sudan,24.0,0,
spain,0.0,0,
spain,0.5,0,
spain,1.0,0,
spain,1.5,0,
spain,2.0,0,
spain,2.5,0,
spain,3.0,0,
spain,3.5,0,
spain,4.0,0,
spain,4.5,0,
spain,5.0,0,
spain,5.5,0,
spain,6.0,0,
spain,6.5,0,
spain,7.0,0,
spain,7.5,0,
spain,8.0,0,
spain,8.5,0,
spain,9.0,0,
spain,9.5,0,
spain,10.0,0,
spain,10.5,0,
spain,11.0,0,
spain,11.5,0,
spain,12.0,0,
spain,12.5,0,
spain,13.0,0,
spain,13.5,0,
spain,14.0,0,
spain,14.5,0,
spain,15.0,0,
spain,15.5,0,
spain,16.0,0,
spain,16.5,0,
spain,17.0,0,
spain,17.5,0,
spain,18.0,0,
spain,18.5,0,
spain,19.0,0,
spain,19.5,0,
spain,20.0,0,
spain,20.5,0,
spain,21.0,0,
spain,21.5,0,
spain,22.0,0,
spain,22.5,0,
spain,23.0,0,
spain,23.5,0,
spain,24.0,0,
sri_lanka,0.0,0,
sri_lanka,0.5,0,
sri_lanka,1.0,0,
sri_lanka,1.5,0,
sri_lanka,2.0,0,
sri_lanka,2.5,0,
sri_lanka,3.0,0,
sri_lanka,3.5,0,
sri_lanka,4.0,0,
sri_lanka,4.5,0,
sri_lanka,5.0,0,
sri_lanka,5.5,0,
sri_lanka,6.0,0,
sri_lanka,6.5,0,
sri_lanka,7.0,0,
sri_lanka,7.5,0,
sri_lanka,8.0,0,
sri_lanka,8.5,0,
sri_lanka,9.0,0,
sri_lanka,9.5,0,
sri_lanka,10.0,0,
sri_lanka,10.5,0,
sri_lanka,11.0,0,
sri_lanka,11.5,0,
sri_lanka,12.0,0,
sri_lanka,12.5,0,
sri_lanka,13.0,0,
sri_lanka,13.5,0,
sri_lanka,14.0,0,
sri_lanka,14.5,0,
sri_lanka,15.0,0,
sri_lanka,15.5,0,
sri_lanka,16.0,0,
sri_lanka,16.5,0,
sri_lanka,17.0,0,
sri_lanka,17.5,0,
sri_lanka,18.0,0,
sri_lanka,18.5,0,
sri_lanka,19.0,0,
sri_lanka,19.5,0,
sri_lanka,20.0,0,
sri_lanka,20.5,0,
sri_lanka,21.0,0,
sri_lanka,21.5,0,
sri_lanka,22.0,0,
sri_lanka,22.5,0,
sri_lanka,23.0,0,
sri_lanka,23.5,0,
sri_lanka,24.0,0,
sudan,0.0,0,
sudan,0.5,0,
sudan,1.0,0,
sudan,1.5,0,
sudan,2.0,0,
sudan,2.5,0,
sudan,3.0,0,
sudan,3.5,0,
sudan,4.0,0,
sudan,4.5,0,
sudan,5.0,0,
sudan,5.5,0,
sudan,6.0,0,
sudan,6.5,0,
sudan,7.0,0,
sudan,7.5,0,
sudan,8.0,0,
sudan,8.5,0,
sudan,9.0,0,
sudan,9.5,0,
sudan,10.0,0,
sudan,10.5,0,
sudan,11.0,0,
sudan,11.5,0,
sudan,12.0,0,
sudan,12.5,0,
sudan,13.0,0,
sudan,13.5,0,
sudan,14.0,0,
sudan,14.5,0,
sudan,15.0,0,
sudan,15.5,0,
sudan,16.0,0,
sudan,16.5,0,
sudan,17.0,0,
sudan,17.5,0,
sudan,18.0,0,
sudan,18.5,0,
sudan,19.0,0,
sudan,19.5,0,
sudan,20.0,0,
sudan,20.5,0,
sudan,21.0,0,
sudan,21.5,0,
sudan,22.0,0,
sudan,22.5,0,
sudan,23.0,0,
sudan,23.5,0,
sudan,24.0,0,
suriname,0.0,0,
suriname,0.5,0,
suriname,1.0,0,
suriname,1.5,0,
suriname,2.0,0,
suriname,2.5,0,
suriname,3.0,0,
suriname,3.5,0,
suriname,4.0,0,
suriname,4.5,0,
suriname,5.0,0,
suriname,5.5,0,
suriname,6.0,0,
suriname,6.5,0,
suriname,7.0,0,
suriname,7.5,0,
suriname,8.0,0,
suriname,8.5,0,
suriname,9.0,0,
suriname,9.5,0,
suriname,10.0,0,
suriname,10.5,0,
suriname,11.0,0,
suriname,11.5,0,
suriname,12.0,0,
suriname,12.5,0,
suriname,13.0,0,
suriname,13.5,0,
suriname,14.0,0,
suriname,14.5,0,
suriname,15.0,0,
suriname,15.5,0,
suriname,16.0,0,
suriname,16.5,0,
suriname,17.0,0,
suriname,17.5,0,
suriname,18.0,0,
suriname,18.5,0,
suriname,19.0,0,
suriname,19.5,0,
suriname,20.0,0,
suriname,20.5,0,
suriname,21.0,0,
suriname,21.5,0,
suriname,22.0,0,
suriname,22.5,0,
suriname,23.0,0,
suriname,23.5,0,
suriname,24.0,0,
sweden,0.0,0,
sweden,0.5,0,
sweden,1.0,0,
sweden,1.5,0,
sweden,2.0,0,
sweden,2.5,0,
sweden,3.0,0,
sweden,3.5,0,
sweden,4.0,0,
sweden,4.5,0,
sweden,5.0,0,
sweden,5.5,0,
sweden,6.0,0,
sweden,6.5,0,
sweden,7.0,0,
sweden,7.5,0,
sweden,8.0,0,
sweden,8.5,0,
sweden,9.0,0,
sweden,9.5,0,
sweden,10.0,0,
sweden,10.5,0,
sweden,11.0,0,
sweden,11.5,0,
sweden,12.0,0,
sweden,12.5,0,
sweden,13.0,0,
sweden,13.5,0,
sweden,14.0,0,
sweden,14.5,0,
sweden,15.0,0,
sweden,15.5,0,
sweden,16.0,0,
sweden,16.5,0,
sweden,17.0,0,
sweden,17.5,0,
sweden,18.0,0,
sweden,18.5,0,
sweden,19.0,0,
sweden,19.5,0,
sweden,20.0,0,
sweden,20.5,0,
sweden,21.0,0,
sweden,21.5,0,
sweden,22.0,0,
sweden,22.5,0,
sweden,23.0,0,
sweden,23.5,0,
sweden,24.0,0,
switzerland,0.0,0,0.5584642233856894
switzerland,0.5,0,0.6469387755102041
switzerland,1.0,0,0.7054794520547946
switzerland,1.5,0,0.7557251908396947
switzerland,2.0,0,0.7861111111111111
switzerland,2.5,0,0.8317152103559871
switzerland,3.0,0,0.8395522388059702
switzerland,3.5,0,0.8913043478260869
switzerland,4.0,0,0.9056603773584906
switzerland,4.5,0,0.9030612244897959
switzerland,5.0,0,0.9345238095238095
switzerland,5.5,0,0.9632352941176471
switzerland,6.0,0,0.9747899159663865
switzerland,6.5,0,0.9906542056074766
switzerland,7.0,0,1.0
switzerland,7.5,0,1.0
switzerland,8.0,0,1.0
switzerland,8.5,0,1.0
switzerland,9.0,0,1.0
switzerland,9.5,0,1.0
switzerland,10.0,0,1.0
switzerland,10.5,0,1.0
switzerland,11.0,0,1.0
switzerland,11.5,0,1.0
switzerland,12.0,0,1.0
switzerland,12.5,0,1.0
switzerland,13.0,0,1.0
switzerland,13.5,0,1.0
switzerland,14.0,0,1.0
switzerland,14.5,0,1.0
switzerland,15.0,0,1.0
switzerland,15.5,0,1.0
switzerland,16.0,0,1.0
switzerland,16.5,0,1.0
switzerland,17.0,0,1.0
switzerland,17.5,0,1.0
switzerland,18.0,0,1.0
switzerland,18.5,0,1.0
switzerland,19.0,0,1.0
switzerland,19.5,0,1.0
switzerland,20.0,0,1.0
switzerland,20.5,0,1.0
switzerland,21.0,0,1.0
switzerland,21.5,0,1.0
switzerland,22.0,0,1.0
switzerland,22.5,0,
switzerland,23.0,0,
switzerland,23.5,0,
switzerland,24.0,0,
syria,0.0,0,
syria,0.5,0,
syria,1.0,0,
syria,1.5,0,
syria,2.0,0,
syria,2.5,0,
syria,3.0,0,
syria,3.5,0,
syria,4.0,0,
syria,4.5,0,
syria,5.0,0,
syria,5.5,0,
syria,6.0,0,
syria,6.5,0,
syria,7.0,0,
syria,7.5,0,
syria,8.0,0,
syria,8.5,0,
syria,9.0,0,
syria,9.5,0,
syria,10.0,0,
syria,10.5,0,
syria,11.0,0,
syria,11.5,0,
syria,12.0,0,
syria,12.5,0,
syria,13.0,0,
syria,13.5,0,
syria,14.0,0,
syria,14.5,0,
syria,15.0,0,
syria,15.5,0,
syria,16.0,0,
syria,16.5,0,
syria,17.0,0,
syria,17.5,0,
syria,18.0,0,
syria,18.5,0,
syria,19.0,0,
syria,19.5,0,
syria,20.0,0,
syria,20.5,0,
syria,21.0,0,
syria,21.5,0,
syria,22.0,0,
syria,22.5,0,
syria,23.0,0,
syria,23.5,0,
syria,24.0,0,
taiwan,0.0,0,
taiwan,0.5,0,
taiwan,1.0,0,
taiwan,1.5,0,
taiwan,2.0,0,
taiwan,2.5,0,
taiwan,3.0,0,
taiwan,3.5,0,
taiwan,4.0,0,
taiwan,4.5,0,
taiwan,5.0,0,
taiwan,5.5,0,
taiwan,6.0,0,
taiwan,6.5,0,
taiwan,7.0,0,
taiwan,7.5,0,
taiwan,8.0,0,
taiwan,8.5,0,
taiwan,9.0,0,
taiwan,9.5,0,
taiwan,10.0,0,
taiwan,10.5,0,
taiwan,11.0,0,
taiwan,11.5,0,
taiwan,12.0,0,
taiwan,12.5,0,
taiwan,13.0,0,
taiwan,13.5,0,
taiwan,14.0,0,
taiwan,14.5,0,
taiwan,15.0,0,
taiwan,15.5,0,
taiwan,16.0,0,
taiwan,16.5,0,
taiwan,17.0,0,
taiwan,17.5,0,
taiwan,18.0,0,
taiwan,18.5,0,
taiwan,19.0,0,
taiwan,19.5,0,
taiwan,20.0,0,
taiwan,20.5,0,
taiwan,21.0,0,
taiwan,21.5,0,
taiwan,22.0,0,
taiwan,22.5,0,
taiwan,23.0,0,
taiwan,23.5,0,
taiwan,24.0,0,
tajikistan,0.0,0,
tajikistan,0.5,0,
tajikistan,1.0,0,
tajikistan,1.5,0,
tajikistan,2.0,0,
tajikistan,2.5,0,
tajikistan,3.0,0,
tajikistan,3.5,0,
tajikistan,4.0,0,
tajikistan,4.5,0,
tajikistan,5.0,0,
tajikistan,5.5,0,
tajikistan,6.0,0,
tajikistan,6.5,0,
tajikistan,7.0,0,
tajikistan,7.5,0,
tajikistan,8.0,0,
tajikistan,8.5,0,
tajikistan,9.0,0,
tajikistan,9.5,0,
tajikistan,10.0,0,
tajikistan,10.5,0,
tajikistan,11.0,0,
tajikistan,11.5,0,
tajikistan,12.0,0,
tajikistan,12.5,0,
tajikistan,13.0,0,
tajikistan,13.5,0,
tajikistan,14.0,0,
tajikistan,14.5,0,
tajikistan,15.0,0,
tajikistan,15.5,0,
tajikistan,16.0,0,
tajikistan,16.5,0,
tajikistan,17.0,0,
tajikistan,17.5,0,
tajikistan,18.0,0,
tajikistan,18.5,0,
tajikistan,19.0,0,
tajikistan,19.5,0,
tajikistan,20.0,0,
tajikistan,20.5,0,
tajikistan,21.0,0,
tajikistan,21.5,0,
tajikistan,22.0,0,
tajikistan,22.5,0,
tajikistan,23.0,0,
tajikistan,23.5,0,
tajikistan,24.0,0,
tanzania,0.0,0,0.4168159660014166
tanzania,0.5,0,0.6497928807133329
tanzania,1.0,0,0.7316477033291192
tanzania,1.5,0,0.7818910409312089
tanzania,2.0,0,0.8172701361765017
tanzania,2.5,0,0.8450753186558517
tanzania,3.0,0,0.8670622396162101
tanzania,3.5,0,0.8860828241683639
tanzania,4.0,0,0.9007509939625975
tanzania,4.5,0,0.9140350877192982
tanzania,5.0,0,0.9276521739130434
tanzania,5.5,0,0.9429446678154317
tanzania,6.0,0,0.9505012531328321
tanzania,6.5,0,0.9541599816639926
tanzania,7.0,0,0.9605
tanzania,7.5,0,0.9634414513468939
tanzania,8.0,0,0.9682926829268292
tanzania,8.5,0,0.9715528781793842
tanzania,9.0,0,0.9753547423450336
tanzania,9.5,0,0.9772821148285832
tanzania,10.0,0,0.9812614259597806
tanzania,10.5,0,0.981547924141466
tanzania,11.0,0,0.9808881394041596
tanzania,11.5,0,0.9824120603015075
tanzania,12.0,0,0.9846796657381616
tanzania,12.5,0,0.9913522012578616
tanzania,13.0,0,0.9922813036020584
tanzania,13.5,0,0.9922630560928434
tanzania,14.0,0,0.991332611050921
tanzania,14.5,0,0.992797118847539
tanzania,15.0,0,0.9934725848563969
tanzania,15.5,0,0.9928774928774928
tanzania,16.0,0,0.995114006514658
tanzania,16.5,0,0.9962894248608535
tanzania,17.0,0,0.9979296066252588
tanzania,17.5,0,0.9976744186046511
tanzania,18.0,0,0.9974358974358974
tanzania,18.5,0,0.9971181556195965
tanzania,19.0,0,0.9966442953020134
tanzania,19.5,0,1.0
tanzania,20.0,0,1.0
tanzania,20.5,0,1.0
tanzania,21.0,0,1.0
tanzania,21.5,0,1.0
tanzania,22.0,0,1.0
tanzania,22.5,0,1.0
tanzania,23.0,0,1.0
tanzania,23.5,0,1.0
tanzania,24.0,0,1.0
thailand,0.0,0,
thailand,0.5,0,
thailand,1.0,0,
thailand,1.5,0,
thailand,2.0,0,
thailand,2.5,0,
thailand,3.0,0,
thailand,3.5,0,
thailand,4.0,0,
thailand,4.5,0,
thailand,5.0,0,
thailand,5.5,0,
thailand,6.0,0,
thailand,6.5,0,
thailand,7.0,0,
